ds,tgc,wth,cowspiracy,fok,okja,yawye,sustainability,animal_welfare,climate,climate_change,health,vegan,vegetarian,plant_based_plus_plant_based,vegan_informative,vegetarian_informative,plant_based_informative,vegan_behavior,vegetarian_behavior,plant_based_behavior,behavior_bare,informative_bare,food,date_col,Year,Month,Day,rdpi,Zhao,StewartMilk,StewartPBMilk,Time,tgc_bin,tgc_bin*Time,tgc_bin*Time_C,fok_bin,fok_bin*Time,fok_bin*Time_C,okja_bin,okja_bin*Time,okja_bin*Time_C,wth_bin,wth_bin*Time,wth_bin*Time_C,cowspiracy_bin,cowspiracy_bin*Time,cowspiracy_bin*Time_C,owth_bin,owth_bin*Time,owth_bin*Time_C,yawye_bin,yawye_bin*Time,yawye_bin*Time_C,all_docs,owth,all_climate,Month_Dummy1,Month_Dummy2,Month_Dummy3,Month_Dummy4,Month_Dummy5,Month_Dummy6,Month_Dummy7,Month_Dummy8,Month_Dummy9,Month_Dummy10,Month_Dummy11,Month_Dummy12
2020-01-04,22.54,4.2,0.36,12.96,2.0,0.0,52.480000000000004,9.12,450.0,9.75,2008.125,71.0,27.9,13.97419062815732,51.44059444148107,18.141922370141955,12.338713323042557,19.55940555851893,9.758077629858043,1.635477305114764,1301.228719353774,502.6234021388235,641.3490008054902,2020-01-04,2020,1,4,47829.0,0.002775728044181,,,835,1,835,12,1,835,453,1,835,132,1,835,134,1,835,225,1,835,134,0,0,0,42.06,6.2,512.23,1,0,0,0,0,0,0,0,0,0,0,0
2020-01-11,21.07,5.04,0.36,11.34,2.0,0.0,60.160000000000004,9.36,500.0,9.75,2008.125,65.0,24.3,12.14486894422611,46.98796317550518,15.357981977712155,10.642113685919211,18.01203682449482,8.942018022287844,1.5027552583068975,1312.0330166011352,500.8669076178295,633.8914542844961,2020-01-11,2020,1,11,47829.0,0.002977793747201,,,836,1,836,13,1,836,454,1,836,133,1,836,135,1,836,226,1,836,135,0,0,0,39.81,7.04,569.91,1,0,0,0,0,0,0,0,0,0,0,0
2020-01-18,18.62,3.36,0.36,11.34,2.0,0.0,61.44,7.4399999999999995,462.5,9.75,2052.75,68.0,25.5,13.267199365208914,48.98855704212492,16.261948657412937,11.742700894681024,19.011442957875083,9.238051342587063,1.5244984705278872,1362.1838580231545,513.7377938474784,656.2640938474784,2020-01-18,2020,1,18,47829.0,0.0030657618324563,,,837,1,837,14,1,837,455,1,837,134,1,837,136,1,837,227,1,837,136,0,0,0,35.68,5.359999999999999,533.69,1,0,0,0,0,0,0,0,0,0,0,0
2020-01-25,15.68,3.36,0.36,11.07,1.0,0.0,72.96000000000001,9.12,425.0,9.75,2052.75,60.0,24.031690140845065,12.457281163110622,42.68217467788736,15.88469627871508,11.182807881735371,17.317825322112636,8.146993862129985,1.2744732813752495,1260.9609951266884,470.9560206409656,613.4823206409656,2020-01-25,2020,1,25,47829.0,0.0031338238916256,,,838,1,838,15,1,838,456,1,838,135,1,838,137,1,838,228,1,838,137,0,0,0,31.47,4.359999999999999,507.71000000000004,1,0,0,0,0,0,0,0,0,0,0,0
2020-02-01,13.23,3.36,0.36,9.450000000000001,3.0,0.0,66.56,9.12,525.0,9.75,2008.125,60.0,22.83010563380281,11.22328906824896,44.215845484677175,14.930403515233724,10.014512637128844,15.784154515322829,7.899702118569085,1.208776431120118,1245.0190642372745,472.6515177754985,605.5150177754986,2020-02-01,2020,2,1,48014.0,0.0032032191488467,,,839,1,839,16,1,839,457,1,839,136,1,839,138,1,839,229,1,839,138,0,0,0,29.4,6.359999999999999,601.31,0,1,0,0,0,0,0,0,0,0,0,0
2020-02-08,11.76,4.2,0.48,9.18,7.0,0.0,71.68,9.12,500.0,9.75,2008.125,63.0,23.551056338028165,10.588237603203668,46.153002437047874,15.3280227627689,9.295917802907544,16.84699756295213,8.223033575259265,1.292319800296124,1376.951697971646,473.3717206409656,613.4823206409656,2020-02-08,2020,2,8,48014.0,0.0032092798365427,,,840,1,840,17,1,840,458,1,840,137,1,840,139,1,840,230,1,840,139,0,0,0,32.620000000000005,11.2,581.4300000000001,0,1,0,0,0,0,0,0,0,0,0,0
2020-02-15,11.27,4.2,0.48,10.530000000000001,5.0,0.0,69.12,8.64,487.5,9.75,2052.75,56.0,23.791373239436616,10.461829157448424,38.16120333873877,15.59641844831122,9.185921872291647,17.838796661261224,8.194954791125395,1.2759072851567774,1330.7947260518993,508.37683496830095,653.318834968301,2020-02-15,2020,2,15,48014.0,0.0031793259057752,,,841,1,841,18,1,841,459,1,841,138,1,841,140,1,841,231,1,841,140,0,0,0,31.48,9.2,566.37,0,1,0,0,0,0,0,0,0,0,0,0
2020-02-22,10.29,2.52,0.36,10.260000000000002,3.0,0.0,71.68,9.36,462.5,9.75,2097.375,60.0,22.10915492957746,9.868907000170212,43.692504965648816,14.406048335200776,8.77182627587848,16.307495034351184,7.703106594376685,1.097080724291732,1231.1318570039016,509.09703783376807,661.2861378337681,2020-02-22,2020,2,22,48014.0,0.0031349661276223,,,842,1,842,19,1,842,460,1,842,139,1,842,141,1,842,232,1,842,141,0,0,0,26.43,5.52,543.9300000000001,0,1,0,0,0,0,0,0,0,0,0,0
2020-02-29,8.82,3.36,0.48,9.18,2.0,0.0,64.0,8.879999999999999,462.5,9.75,2052.75,54.0,20.186619718309853,8.496469514477,38.35632613912033,12.871921608002562,7.50416120317924,15.643673860879671,7.314698110307291,0.99230831129776,1181.9022809548726,486.89062637189977,629.4169263718998,2020-02-29,2020,2,29,48014.0,0.0032150139290262,,,843,1,843,20,1,843,461,1,843,140,1,843,142,1,843,233,1,843,142,0,0,0,23.84,5.359999999999999,536.25,0,1,0,0,0,0,0,0,0,0,0,0
2020-03-07,6.37,1.68,0.24,7.5600000000000005,2.0,0.0,52.480000000000004,7.92,487.5,4.875,2186.625,48.0,18.26408450704225,7.235394293193644,34.15671897917564,11.86195297811662,6.385987414625282,13.843281020824357,6.402131528925628,0.8494068785683617,1111.344118543068,475.7874206409656,613.4823206409656,2020-03-07,2020,3,7,47329.0,0.0031933121081504,,,844,1,844,21,1,844,462,1,844,141,1,844,143,1,844,234,1,844,143,0,0,0,17.85,3.6799999999999997,544.855,0,0,1,0,0,0,0,0,0,0,0,0
2020-03-14,4.9,1.68,0.12,7.0200000000000005,2.0,0.0,35.84,6.72,425.0,4.875,2275.875,39.0,15.38028169014084,5.730529889207031,28.858518067241345,10.569128625266632,5.183351169293359,10.141481932758657,4.811153064874209,0.5471787199136723,1224.635870233722,531.0934292373668,637.3842292373668,2020-03-14,2020,3,14,47329.0,0.0031070220135467,,,845,1,845,22,1,845,463,1,845,142,1,845,144,1,845,235,1,845,144,0,0,0,15.72,3.6799999999999997,465.71500000000003,0,0,1,0,0,0,0,0,0,0,0,0
2020-03-21,4.9,1.68,0.24,5.67,3.0,0.0,42.24,7.199999999999999,375.0,4.875,2275.875,41.0,15.860915492957744,5.261006941414987,30.5418370222548,10.6909802762661,4.693054254087755,10.458162977745202,5.169935216691644,0.5679526873272317,1075.5400545579653,506.47131777549856,605.5150177754986,2020-03-21,2020,3,21,47329.0,0.0033295113146551,,,846,1,846,23,1,846,464,1,846,143,1,846,145,1,846,236,1,846,145,0,0,0,15.49,4.68,422.115,0,0,1,0,0,0,0,0,0,0,0,0
2020-03-28,4.41,1.68,0.36,6.75,2.0,0.0,51.2,6.96,362.5,4.875,2231.25,43.0,16.581866197183096,5.513823832925473,31.57112550002253,11.231363741671814,4.985755424740388,11.428874499977466,5.350502455511282,0.5280684081850848,1113.721217179566,535.9248292373668,637.3842292373668,2020-03-28,2020,3,28,47329.0,0.0030254364224137,,,847,1,847,24,1,847,465,1,847,144,1,847,146,1,847,237,1,847,146,0,0,0,15.2,3.6799999999999997,418.575,0,0,1,0,0,0,0,0,0,0,0,0
2020-04-04,4.41,1.68,0.36,6.75,6.0,0.0,52.480000000000004,6.96,412.5,4.875,2097.375,50.0,18.985035211267604,5.766640724435961,37.62849615012736,12.52271486430624,5.232257040342288,12.371503849872637,6.462320346961363,0.5343836840936724,1181.9911216280464,551.859434968301,653.318834968301,2020-04-04,2020,4,4,54327.0,0.0028170560344827,,,848,1,848,25,1,848,466,1,848,145,1,848,147,1,848,238,1,848,147,0,0,0,19.2,7.68,469.855,0,0,0,1,0,0,0,0,0,0,0,0
2020-04-11,3.92,1.68,0.24,7.0200000000000005,4.0,0.0,57.6,6.96,362.5,4.875,1963.5,47.0,17.783450704225345,5.655278460026104,35.79691406239904,12.127289087802389,5.076563105648816,11.20308593760096,5.656161616422956,0.5787153543772883,1193.4924133378938,515.8790263718997,629.4169263718998,2020-04-11,2020,4,11,54327.0,0.0027597543776939,,,849,1,849,26,1,849,467,1,849,146,1,849,148,1,849,239,1,849,148,0,0,0,16.86,5.68,424.975,0,0,0,1,0,0,0,0,0,0,0,0
2020-04-18,4.41,1.68,0.36,6.48,3.0,0.0,64.0,6.72,387.5,9.75,1918.875,48.0,18.0237676056338,5.796733087126735,36.28519107658998,12.09776340857717,5.289421010740294,11.71480892341002,5.9260041970566295,0.5073120763864408,1184.3060329103284,510.32742350643264,621.4496235064327,2020-04-18,2020,4,18,54327.0,0.0028823666487068,,,850,1,850,27,1,850,468,1,850,147,1,850,149,1,850,240,1,850,149,0,0,0,15.93,4.68,461.25,0,0,0,1,0,0,0,0,0,0,0,0
2020-04-25,4.41,2.52,0.48,7.290000000000001,2.0,0.0,64.0,6.72,350.0,4.875,1963.5,50.0,18.985035211267604,6.645481372184511,37.372481366779176,12.67751760086163,5.953487426277844,12.627518633220822,6.307517610405973,0.6919939459066666,1164.7188274050684,487.1457177754986,605.5150177754986,2020-04-25,2020,4,25,54327.0,0.0030171767241378,,,851,1,851,28,1,851,469,1,851,148,1,851,150,1,851,241,1,851,150,0,0,0,16.700000000000003,4.52,418.875,0,0,0,1,0,0,0,0,0,0,0,0
2020-05-02,4.41,1.68,0.36,7.290000000000001,2.0,0.0,62.72,7.199999999999999,350.0,4.875,1963.5,49.0,19.946302816901404,6.886261318618687,35.96083935485697,13.047556962179328,6.141930173324789,13.039160645143026,6.898745854722077,0.7443311452938983,1237.8186124956708,506.2162263718998,629.4169263718998,2020-05-02,2020,5,2,51566.0,0.0030845817618534,,,852,1,852,29,1,852,470,1,852,149,1,852,151,1,852,242,1,852,151,0,0,0,15.74,3.6799999999999997,417.595,0,0,0,0,1,0,0,0,0,0,0,0
2020-05-09,4.41,2.52,0.24,7.5600000000000005,2.0,0.0,57.6,7.199999999999999,375.0,4.875,1963.5,56.0,19.225352112676056,6.777908290477908,43.04688018135764,12.57700234272048,6.041537313930112,12.953119818642366,6.648349769955576,0.7363709765477968,1244.3203055961344,493.41752350643264,621.4496235064327,2020-05-09,2020,5,9,51566.0,0.0031563526400861,,,853,1,853,30,1,853,471,1,853,150,1,853,152,1,853,243,1,853,152,0,0,0,16.73,4.52,437.475,0,0,0,0,1,0,0,0,0,0,0,0
2020-05-16,3.92,2.52,0.36,6.75,2.0,0.0,53.76,7.92,400.0,4.875,1874.25,53.0,19.225352112676056,6.774899054208831,39.7691843997714,13.155849185593455,6.109446608690442,13.230815600228604,6.069502927082599,0.6654524455183887,1198.9967728144877,472.6515177754985,605.5150177754986,2020-05-16,2020,5,16,51566.0,0.0033847332974137,,,854,1,854,31,1,854,472,1,854,151,1,854,153,1,854,244,1,854,153,0,0,0,15.549999999999999,4.52,458.635,0,0,0,0,1,0,0,0,0,0,0,0
2020-05-23,3.92,2.52,0.24,6.75,2.0,0.0,43.52,7.199999999999999,450.0,0.0,1785.0,50.0,18.985035211267604,6.768880581670676,36.53854162772064,12.679265808427983,6.107389667765592,13.46145837227936,6.305769402839618,0.6614909139050849,1209.3792909542892,474.09192350643264,621.4496235064327,2020-05-23,2020,5,23,51566.0,0.0036386600215516,,,855,1,855,32,1,855,473,1,855,152,1,855,154,1,855,245,1,855,154,0,0,0,15.43,4.52,493.52,0,0,0,0,1,0,0,0,0,0,0,0
2020-05-30,3.92,1.68,0.24,6.210000000000001,2.0,0.0,42.24,7.4399999999999995,375.0,0.0,1740.375,47.0,16.822183098591545,5.881012225114893,33.97292431789883,11.026143523156724,5.259823933947887,13.027075682101168,5.796039575434821,0.6211882911670058,1192.3193284209312,466.12462064096553,613.4823206409656,2020-05-30,2020,5,30,51566.0,0.0037929983836206,,,856,1,856,33,1,856,474,1,856,153,1,856,155,1,856,246,1,856,155,0,0,0,14.05,3.6799999999999997,417.24,0,0,0,0,1,0,0,0,0,0,0,0
2020-06-06,3.92,1.68,0.24,6.75,2.0,0.0,46.08,7.4399999999999995,350.0,0.0,1874.25,52.0,18.0237676056338,6.3956737169431,37.30712590467199,11.45855694589984,5.7287251778724935,14.692874095328008,6.565210659733961,0.6669485390706068,1299.0687452826276,469.9807263718998,629.4169263718998,2020-06-06,2020,6,6,51350.0,0.0036921120689655,,,857,1,857,34,1,857,475,1,857,154,1,857,156,1,857,247,1,857,156,0,0,0,14.59,3.6799999999999997,396.08,0,0,0,0,0,1,0,0,0,0,0,0
2020-06-13,3.92,1.68,0.12,7.0200000000000005,2.0,0.0,46.08,7.92,312.5,0.0,1740.375,52.0,18.74471830985915,6.392664480674022,36.88951301384824,12.352856098836863,5.73232290260227,15.110486986151765,6.391862211022284,0.6603415780717516,1337.9718985609557,497.0185378337681,661.2861378337681,2020-06-13,2020,6,13,51350.0,0.0036195551928177,,,858,1,858,35,1,858,476,1,858,155,1,858,157,1,858,248,1,858,157,0,0,0,14.74,3.6799999999999997,358.58,0,0,0,0,0,1,0,0,0,0,0,0
2020-06-20,4.41,0.84,0.24,7.0200000000000005,1.0,0.0,48.64,7.4399999999999995,362.5,0.0,1829.625,54.0,17.783450704225345,6.780917526746986,39.35022696790575,11.4520304242209,6.030333041963365,14.649773032094254,6.331420280004446,0.750584484783621,1386.5657714103322,495.3230406992352,669.2534406992352,2020-06-20,2020,6,20,51350.0,0.0036072389563354,,,859,1,859,36,1,859,477,1,859,156,1,859,158,1,859,249,1,859,158,0,0,0,13.51,1.8399999999999999,411.14,0,0,0,0,0,1,0,0,0,0,0,0
2020-06-27,4.41,1.68,0.24,7.290000000000001,1.0,0.0,42.24,7.92,325.0,0.0,1829.625,56.0,18.504401408450697,6.774899054208831,39.69466267685839,11.794710241293648,6.011459425141034,16.305337323141618,6.709691167157049,0.7634396290677967,1426.6564154294213,468.0301378337681,661.2861378337681,2020-06-27,2020,6,27,51350.0,0.0036357230958696,,,860,1,860,37,1,860,478,1,860,157,1,860,159,1,860,250,1,860,159,0,0,0,14.620000000000001,2.6799999999999997,367.24,0,0,0,0,0,1,0,0,0,0,0,0
2020-07-04,3.92,1.68,0.24,8.64,1.0,0.0,47.36,7.4399999999999995,337.5,0.0,1918.875,51.0,18.74471830985915,7.515294311125826,36.68680764831889,12.036522105188734,6.575166997748312,14.31319235168111,6.708196204670416,0.9401273133775142,1315.419329330539,450.65512637189977,629.4169263718998,2020-07-04,2020,7,4,51816.0,0.0038017300646551,,,861,1,861,38,1,861,479,1,861,158,1,861,160,1,861,251,1,861,160,0,0,0,15.48,2.6799999999999997,384.86,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-11,3.92,2.52,0.24,9.18,1.0,0.0,57.6,8.16,287.5,0.0,2052.75,53.0,19.225352112676056,7.897528884660635,37.94253997912348,12.542220815346685,6.982427184220969,15.057460020876524,6.683131297329373,0.915101700439666,1311.682934889345,494.6028378337681,661.2861378337681,2020-07-11,2020,7,11,51816.0,,,,862,1,862,39,1,862,480,1,862,159,1,862,161,1,862,252,1,862,161,0,0,0,16.86,3.52,345.1,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-18,4.9,2.52,0.24,7.83,1.0,0.0,52.480000000000004,7.92,337.5,0.0,2052.75,55.0,18.985035211267604,7.650730465688302,39.65255526531441,12.529866255185931,6.794059336538584,15.347444734685588,6.455168956081672,0.8566711291497178,1299.2264829979736,539.9909550265706,709.0899550265706,2020-07-18,2020,7,18,51816.0,,,,863,1,863,40,1,863,481,1,863,160,1,863,162,1,863,253,1,863,162,0,0,0,16.490000000000002,3.52,389.98,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-25,4.41,1.68,0.24,6.210000000000001,1.0,0.0,49.92,8.16,362.5,0.0,2008.125,54.0,18.74471830985915,7.274514364691651,38.676181213211,12.325636119160444,6.445730313275891,15.323818786789005,6.419082190698705,0.8287840514157604,1308.9321829522971,508.8419464301694,685.1880464301694,2020-07-25,2020,7,25,51816.0,,,,864,1,864,41,1,864,482,1,864,161,1,864,163,1,864,254,1,864,163,0,0,0,13.540000000000001,2.6799999999999997,412.42,0,0,0,0,0,0,1,0,0,0,0,0
2020-08-01,3.92,1.68,0.12,7.5600000000000005,1.0,0.0,49.92,8.64,337.5,0.0,2052.75,52.0,19.225352112676056,6.895289027425919,36.03160394226453,12.389462737278857,6.1161554219324925,15.96839605773547,6.835889375397202,0.7791336054934268,1332.8913042455251,485.6602406992352,669.2534406992352,2020-08-01,2020,8,1,49794.0,,,,865,1,865,42,1,865,483,1,865,162,1,865,164,1,865,255,1,865,164,0,0,0,14.28,2.6799999999999997,387.42,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-08,3.92,1.68,0.12,7.0200000000000005,1.0,0.0,46.08,7.68,312.5,0.0,1963.5,54.0,19.465669014084504,7.250440474539031,38.95327761025807,13.005246219162954,6.450283693310075,15.046722389741932,6.46042279492155,0.8001567812289563,1291.534821549323,495.3230406992352,669.2534406992352,2020-08-08,2020,8,8,49794.0,,,,866,1,866,43,1,866,484,1,866,163,1,866,165,1,866,256,1,866,165,0,0,0,13.74,2.6799999999999997,358.58,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-15,3.4299999999999997,1.68,0.24,5.94,1.0,0.0,49.92,7.68,337.5,0.0,1918.875,52.0,18.504401408450697,6.642472135915433,37.53750615800867,12.400631010772091,5.9414979167065365,14.46249384199133,6.103770397678605,0.7009742192088972,1278.4222074547706,457.9022263718998,629.4169263718998,2020-08-15,2020,8,15,49794.0,,,,867,1,867,44,1,867,485,1,867,164,1,867,166,1,867,257,1,867,166,0,0,0,12.290000000000001,2.6799999999999997,387.42,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-22,2.94,1.68,0.24,5.67,1.0,0.0,56.32,8.64,362.5,0.0,1918.875,51.0,18.0237676056338,6.639462899646356,36.72305919401339,12.065239789853,5.89584239507935,14.276940805986609,5.958527815780801,0.7436205045670058,1231.5952899922354,493.882634968301,653.318834968301,2020-08-22,2020,8,22,49794.0,,,,868,1,868,45,1,868,486,1,868,165,1,868,167,1,868,258,1,868,167,0,0,0,11.53,2.6799999999999997,418.82,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-29,2.94,1.68,0.24,5.94,1.0,0.0,69.12,9.36,387.5,0.0,2008.125,49.0,17.783450704225345,6.3956737169431,34.51149772345269,11.573903620726815,5.704734574186558,14.488502276547305,6.209547083498529,0.6909391427565416,1261.454220924216,507.4015406992352,669.2534406992352,2020-08-29,2020,8,29,49794.0,,,,869,1,869,46,1,869,487,1,869,166,1,869,168,1,869,259,1,869,168,0,0,0,11.8,2.6799999999999997,456.62,0,0,0,0,0,0,0,1,0,0,0,0
2020-09-05,3.4299999999999997,1.68,0.24,6.48,1.0,0.0,70.4,8.879999999999999,487.5,4.875,1918.875,52.0,18.0237676056338,6.636453663377278,37.925485964844064,11.507091704060642,5.905980254227634,14.074514035155936,6.516675901573159,0.730473409149644,1284.5913113207107,491.46693496830096,653.318834968301,2020-09-05,2020,9,5,50029.0,,,,870,1,870,47,1,870,488,1,870,167,1,870,169,1,870,260,1,870,169,0,0,0,12.83,2.6799999999999997,562.775,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-12,2.94,1.68,0.48,5.4,1.0,0.0,74.24,10.559999999999999,437.5,14.625,1963.5,48.0,18.504401408450697,6.507035981352956,34.312061028917135,12.154833689560142,5.798992228782183,13.687938971082865,6.349567718890554,0.7080437525707739,1215.166107209177,462.0134235064327,621.4496235064327,2020-09-12,2020,9,12,50029.0,,,,871,1,871,48,1,871,489,1,871,168,1,871,170,1,871,261,1,871,170,0,0,0,11.5,2.6799999999999997,526.365,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-19,2.94,1.68,0.48,5.94,0.0,0.0,72.96000000000001,10.08,387.5,9.75,1963.5,47.0,17.30281690140845,6.1579030067780005,33.990594223386374,11.322703778402207,5.5508334531692505,13.009405776613626,5.980113123006239,0.6070695536087498,1208.126813188676,477.9480292373668,637.3842292373668,2020-09-19,2020,9,19,50029.0,,,,872,1,872,49,1,872,490,1,872,169,1,872,171,1,872,262,1,872,171,0,0,0,11.040000000000001,1.68,470.21000000000004,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-26,2.94,1.68,0.24,5.94,0.0,0.0,65.28,10.559999999999999,375.0,9.75,2008.125,48.0,18.0237676056338,6.410719898288487,34.812564987180195,11.85248077892441,5.66518994623936,13.187435012819805,6.17128682670939,0.7455299520491281,1219.4415228237688,481.0839321028338,645.3515321028339,2020-09-26,2020,9,26,50029.0,,,,873,1,873,50,1,873,491,1,873,170,1,873,172,1,873,263,1,873,172,0,0,0,10.8,1.68,450.03,0,0,0,0,0,0,0,0,1,0,0,0
2020-10-03,2.94,2.52,0.36,5.94,1.0,0.0,64.0,8.64,300.0,4.875,2320.5,49.0,18.26408450704225,6.287320688802322,35.226501537711044,11.910247985682362,5.6033216921556654,13.77349846228896,6.353836521359886,0.683998996646657,1236.9574159625895,465.14932637189975,629.4169263718998,2020-10-03,2020,10,3,49879.0,,,,874,1,874,51,1,874,492,1,874,171,1,874,173,1,874,264,1,874,173,0,0,0,12.76,3.52,368.875,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-10,2.45,1.68,0.24,5.67,1.0,0.0,52.480000000000004,8.64,362.5,4.875,2008.125,50.0,19.225352112676056,6.3956737169431,36.0057612176826,12.526270011350906,5.705651864523139,13.994238782317405,6.699082101325149,0.6900218524199607,1348.069584128907,461.7583321028339,645.3515321028339,2020-10-10,2020,10,10,49879.0,,,,875,1,875,52,1,875,493,1,875,172,1,875,174,1,875,265,1,875,174,0,0,0,11.040000000000001,2.6799999999999997,419.855,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-17,2.45,1.68,0.12,5.67,0.0,0.0,53.76,8.16,387.5,4.875,2052.75,48.0,18.74471830985915,5.670324641371492,33.93240445589193,12.042873129737478,4.919078826622565,14.067595544108077,6.701845180121671,0.7512458147489267,1326.7744816499237,495.3230406992352,669.2534406992352,2020-10-17,2020,10,17,49879.0,,,,876,1,876,53,1,876,494,1,876,173,1,876,175,1,876,266,1,876,175,0,0,0,9.92,1.68,446.135,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-24,2.45,1.68,0.24,5.94,1.0,0.0,51.2,8.16,500.0,4.875,1918.875,50.0,17.783450704225345,6.3956737169431,36.30543074200962,11.704087622577523,5.737896082474738,13.69456925799038,6.079363081647819,0.6577776344683617,1256.8776143999833,436.4160177754986,605.5150177754986,2020-10-24,2020,10,24,49879.0,,,,877,1,877,54,1,877,495,1,877,174,1,877,176,1,877,267,1,877,176,0,0,0,11.31,2.6799999999999997,556.075,0,0,0,0,0,0,0,0,0,1,0,0
2020-10-31,2.45,0.84,0.24,4.32,0.0,0.0,40.96,7.92,287.5,4.875,1606.5,41.0,15.139964788732392,5.1406169681978975,30.423262738953905,9.81231089778587,4.616676784217219,10.576737261046098,5.3276538909465225,0.5239401839806781,1046.2566865647375,372.9326862553605,517.8746862553605,2020-10-31,2020,10,31,49879.0,,,,878,1,878,55,1,878,496,1,878,175,1,878,177,1,878,268,1,878,177,0,0,0,7.8500000000000005,0.84,333.335,0,0,0,0,0,0,0,0,0,1,0,0
2020-11-07,2.45,0.84,0.12,5.130000000000001,0.0,0.0,53.76,8.16,450.0,4.875,1963.5,52.0,18.504401408450697,6.404701425750332,38.48960708878043,12.205495549560178,5.829946569972705,13.51039291121957,6.298905858890519,0.5747548557776272,1257.143267853411,427.7285120445644,589.5804120445644,2020-11-07,2020,11,7,49290.0,,,,879,1,879,56,1,879,497,1,879,176,1,879,178,1,879,269,1,879,178,0,0,0,8.540000000000001,0.84,508.635,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-14,1.96,1.68,0.36,4.32,1.0,0.0,61.44,7.68,337.5,4.875,2052.75,56.0,20.426936619718305,6.786935999285141,41.94115920941908,13.563915479258302,6.15699254334378,14.058840790580923,6.863021140460002,0.629943455941361,1308.203676175151,513.6733464301694,685.1880464301694,2020-11-14,2020,11,14,49290.0,,,,880,1,880,57,1,880,498,1,880,177,1,880,179,1,880,270,1,880,179,0,0,0,9.32,2.6799999999999997,403.815,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-21,2.45,0.84,0.0,5.4,1.0,0.0,47.36,6.96,337.5,0.0,1428.0,62.0,21.38820422535211,5.640232278680717,46.57683349556745,14.98005722123047,5.038267399287639,15.42316650443255,6.408147004121638,0.6019648793930781,1559.4330607498698,508.1217435647023,677.2207435647023,2020-11-21,2020,11,21,49290.0,,,,881,1,881,58,1,881,499,1,881,178,1,881,180,1,881,271,1,881,180,0,0,0,9.690000000000001,1.8399999999999999,384.86,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-28,1.96,1.68,0.24,4.59,0.0,0.0,60.160000000000004,7.92,450.0,4.875,1740.375,47.0,17.062499999999996,6.139847589163536,35.02300726186033,11.523290945949936,5.550646805483988,11.976992738139668,5.539209054050061,0.5892007836795481,1113.456898172987,463.7089206409656,613.4823206409656,2020-11-28,2020,11,28,49290.0,,,,882,1,882,59,1,882,500,1,882,179,1,882,181,1,882,272,1,882,181,0,0,0,8.47,1.68,515.035,0,0,0,0,0,0,0,0,0,0,1,0
2020-12-05,3.4299999999999997,0.84,0.12,4.86,1.0,0.0,56.32,8.16,375.0,4.875,1606.5,48.0,17.30281690140845,6.034503797291834,35.387801451422064,11.271981547032352,5.423629700215337,12.61219854857794,6.030835354376096,0.6108740970764973,1230.6227875899658,506.6813378337681,661.2861378337681,2020-12-05,2020,12,5,49407.0,,,,883,1,883,60,1,883,501,1,883,180,1,883,182,1,883,273,1,883,182,0,0,0,10.249999999999998,1.8399999999999999,436.195,0,0,0,0,0,0,0,0,0,0,0,1
2020-12-12,1.96,1.68,0.24,4.050000000000001,1.0,0.0,48.64,7.68,487.5,0.0,1695.75,49.0,18.0237676056338,6.010429907139215,35.73530471060758,11.793328497441086,5.427741293944319,13.26469528939242,6.230439108192714,0.5826886131948956,1295.7266616895563,487.6108292373668,637.3842292373668,2020-12-12,2020,12,12,49407.0,,,,884,1,884,61,1,884,502,1,884,181,1,884,183,1,884,274,1,884,183,0,0,0,8.93,2.6799999999999997,536.14,0,0,0,0,0,0,0,0,0,0,0,1
2020-12-19,2.45,0.84,0.0,4.59,1.0,0.0,29.44,6.0,350.0,0.0,1294.125,57.0,19.705985915492956,5.137607731928821,41.56799238101728,13.052847121342976,4.508114454929611,15.432007618982723,6.653138794149979,0.6294932769992092,1709.4562504623289,517.2743607575048,725.0245607575048,2020-12-19,2020,12,19,49407.0,,,,885,1,885,62,1,885,503,1,885,182,1,885,184,1,885,275,1,885,184,0,0,0,8.879999999999999,1.8399999999999999,379.44,0,0,0,0,0,0,0,0,0,0,0,1
2020-12-26,2.94,1.68,0.24,7.290000000000001,1.0,0.0,30.72,6.4799999999999995,400.0,0.0,1428.0,54.0,23.07042253521126,7.13305973759102,38.57277869433288,14.900272701771025,6.29392712601407,15.42722130566712,8.170149833440236,0.8391326115769494,1550.9570374625405,519.6900607575049,725.0245607575048,2020-12-26,2020,12,26,49407.0,,,,886,1,886,63,1,886,504,1,886,183,1,886,185,1,886,276,1,886,185,0,0,0,13.15,2.6799999999999997,430.72,0,0,0,0,0,0,0,0,0,0,0,1
